,,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,PartsAuthority Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,SSF Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,Total Units Sold Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,UnitsSold360 Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count,WorldPac Sales count
Category,,Accessories,Body,Brakes,Climate Control,Cooling,Drivetrain & Hub,Electrical,Engine,Exhaust,Fuel,Steering,Suspension,Transmission,Accessories,Body,Brakes,Climate Control,Cooling,Drivetrain & Hub,Electrical,Engine,Exhaust,Fuel,Steering,Suspension,Transmission,Accessories,Body,Brakes,Climate Control,Cooling,Drivetrain & Hub,Electrical,Engine,Exhaust,Fuel,Steering,Suspension,Transmission,Accessories,Body,Brakes,Climate Control,Cooling,Drivetrain & Hub,Electrical,Engine,Exhaust,Fuel,Steering,Suspension,Transmission,Accessories,Body,Brakes,Climate Control,Cooling,Drivetrain & Hub,Electrical,Engine,Exhaust,Fuel,Steering,Suspension,Transmission
Make,Sales Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acura,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acura,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audi,2016,0.0,157.0,40.0,30.0,124.0,0.0,185.0,885.0,0.0,15.0,48.0,283.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,24.0,16.0,0.0,89.0,0.0,0.0,0.0,0.0,1206.0,266.0,86.0,1760.0,0.0,1076.0,3199.0,0.0,677.0,264.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,545.0,0.0,349.0,1050.0,0.0,275.0,22.0,129.0,0.0
Audi,2017,0.0,244.0,13.0,30.0,235.0,0.0,119.0,783.0,0.0,11.0,79.0,335.0,0.0,0.0,168.0,0.0,0.0,34.0,0.0,30.0,49.0,0.0,81.0,22.0,0.0,0.0,0.0,1503.0,307.0,100.0,1455.0,0.0,1091.0,2586.0,0.0,532.0,417.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,217.0,39.0,0.0,214.0,58.0,37.0,0.0
Audi,2018,0.0,173.0,46.0,24.0,264.0,0.0,223.0,916.0,0.0,74.0,155.0,622.0,0.0,0.0,89.0,0.0,0.0,56.0,0.0,114.0,171.0,0.0,110.0,48.0,0.0,0.0,0.0,1916.0,262.0,101.0,1517.0,0.0,1760.0,3512.0,0.0,1829.0,985.0,3632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,495.0,318.0,0.0,1210.0,283.0,0.0,0.0
Audi,2019,0.0,162.0,70.0,30.0,388.0,0.0,455.0,1379.0,0.0,273.0,232.0,982.0,0.0,0.0,69.0,0.0,0.0,180.0,0.0,144.0,223.0,0.0,152.0,33.0,0.0,0.0,0.0,2183.0,584.0,415.0,2748.0,0.0,1789.0,4618.0,0.0,1978.0,825.0,5179.0,17.0,0.0,2266.0,481.0,1533.0,3622.0,0.0,1941.0,5276.0,0.0,2413.0,1112.0,6249.0,42.0,0.0,86.0,0.0,191.0,882.0,0.0,320.0,893.0,0.0,924.0,134.0,54.0,0.0
Audi,2020,0.0,129.0,51.0,85.0,557.0,0.0,387.0,1323.0,0.0,429.0,282.0,1070.0,0.0,0.0,123.0,0.0,0.0,160.0,0.0,97.0,139.0,0.0,130.0,39.0,0.0,0.0,0.0,1727.0,292.0,1280.0,2644.0,0.0,1530.0,4305.0,0.0,1714.0,868.0,4713.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,1028.0,696.0,0.0,256.0,498.0,0.0,525.0,193.0,88.0,8.0
Austin Healey,2016,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Healey,2017,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Healey,2018,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
